version	total
1.1.0	2147
1.2.0	2190
1.2.1	2106
1.2.3	2400
1.3.0	2273
1.4.0	1986
1.4.1	1982
1.4.4	1865
1.4.5	2092
1.5.0	1803
1.5.1	1881
1.6.0	1855
1.7.0	1852
1.8.0	1795
1.8.1	1913
1.9.0	1855
1.10.0	1727
1.10.1	1775
1.10.2	3577
1.10.3	2000
1.11.0	5390
2.0.0	1447
2.1.0	1458
2.2.0	1757
2.3.0	2059
2.3.1	1420
2.4.0	2338
2.5.0	2436
2.6.0	1440
2.7.0	2081
2.8.0	2706
2.9.0	1636
2.9.1	2738
2.10.1	954
2.11.0	1652
2.12.0	1895
2.13.0	978
2.13.1	2077
2.14.0	13078
3.0.0	849
3.0.1	717
3.1.0	723
3.2.0	334
3.2.1	832
3.3.0	186
3.3.1	2062
3.4.0	1021
