version	total
1.1.0	2682
1.2.0	2722
1.2.1	2636
1.2.3	2972
1.3.0	2792
1.4.0	2503
1.4.1	2500
1.4.4	2384
1.4.5	2605
1.5.0	2330
1.5.1	2404
1.6.0	2375
1.7.0	2395
1.8.0	2337
1.8.1	2453
1.9.0	2399
1.10.0	2268
1.10.1	2314
1.10.2	4115
1.10.3	2543
1.11.0	5965
2.0.0	1971
2.1.0	2000
2.2.0	2304
2.3.0	2599
2.3.1	1964
2.4.0	2938
2.5.0	3117
2.6.0	1980
2.7.0	2631
2.8.0	3246
2.9.0	2230
2.9.1	3306
2.10.1	1159
2.11.0	1883
2.12.0	2170
2.13.0	1211
2.13.1	2320
2.14.0	13532
3.0.0	1398
3.0.1	1258
3.1.0	1275
3.2.0	878
3.2.1	1378
3.3.0	749
3.3.1	2830
3.4.0	2239
3.5.0	678
3.6.0	1438
3.7.0	635
3.7.1	1132
3.7.3	588
3.7.4	1209
3.8.0	1124
3.8.1	1016
3.8.2	4492
3.9.0	829
3.9.1	4267
