version	total
1.1.0	2502
1.2.0	2546
1.2.1	2460
1.2.3	2780
1.3.0	2626
1.4.0	2337
1.4.1	2334
1.4.4	2213
1.4.5	2441
1.5.0	2159
1.5.1	2232
1.6.0	2208
1.7.0	2213
1.8.0	2153
1.8.1	2270
1.9.0	2214
1.10.0	2085
1.10.1	2132
1.10.2	3932
1.10.3	2357
1.11.0	5763
2.0.0	1799
2.1.0	1817
2.2.0	2119
2.3.0	2417
2.3.1	1779
2.4.0	2748
2.5.0	2924
2.6.0	1795
2.7.0	2444
2.8.0	3065
2.9.0	2028
2.9.1	3102
2.10.1	1109
2.11.0	1828
2.12.0	2103
2.13.0	1151
2.13.1	2256
2.14.0	13411
3.0.0	1210
3.0.1	1077
3.1.0	1088
3.2.0	692
3.2.1	1194
3.3.0	559
3.3.1	2570
3.4.0	2045
3.5.0	490
3.6.0	1246
3.7.0	447
3.7.1	933
3.7.3	388
3.7.4	1006
3.8.0	837
3.8.1	806
3.8.2	4162
3.9.0	609
3.9.1	141
