version	total
1.1.0	2314
1.2.0	2356
1.2.1	2272
1.2.3	2575
1.3.0	2440
1.4.0	2151
1.4.1	2148
1.4.4	2031
1.4.5	2257
1.5.0	1968
1.5.1	2047
1.6.0	2021
1.7.0	2021
1.8.0	1963
1.8.1	2081
1.9.0	2023
1.10.0	1891
1.10.1	1939
1.10.2	3742
1.10.3	2167
1.11.0	5559
2.0.0	1613
2.1.0	1625
2.2.0	1925
2.3.0	2226
2.3.1	1587
2.4.0	2536
2.5.0	2695
2.6.0	1606
2.7.0	2251
2.8.0	2876
2.9.0	1816
2.9.1	2910
2.10.1	1033
2.11.0	1736
2.12.0	2001
2.13.0	1064
2.13.1	2165
2.14.0	13224
3.0.0	1019
3.0.1	886
3.1.0	899
3.2.0	502
3.2.1	1001
3.3.0	356
3.3.1	2317
3.4.0	1843
3.5.0	267
3.6.0	1047
3.7.0	234
3.7.1	713
3.7.3	176
3.7.4	770
3.8.0	515
3.8.1	559
3.8.2	854
