version	total
1.1.0	2498
1.2.0	2542
1.2.1	2456
1.2.3	2776
1.3.0	2622
1.4.0	2333
1.4.1	2330
1.4.4	2209
1.4.5	2437
1.5.0	2155
1.5.1	2228
1.6.0	2204
1.7.0	2209
1.8.0	2149
1.8.1	2266
1.9.0	2210
1.10.0	2080
1.10.1	2127
1.10.2	3927
1.10.3	2352
1.11.0	5759
2.0.0	1795
2.1.0	1813
2.2.0	2115
2.3.0	2413
2.3.1	1775
2.4.0	2744
2.5.0	2920
2.6.0	1791
2.7.0	2440
2.8.0	3061
2.9.0	2023
2.9.1	3098
2.10.1	1107
2.11.0	1825
2.12.0	2100
2.13.0	1149
2.13.1	2254
2.14.0	13408
3.0.0	1205
3.0.1	1073
3.1.0	1084
3.2.0	688
3.2.1	1189
3.3.0	555
3.3.1	2566
3.4.0	2041
3.5.0	486
3.6.0	1241
3.7.0	443
3.7.1	929
3.7.3	384
3.7.4	1001
3.8.0	833
3.8.1	800
3.8.2	4153
3.9.0	564
3.9.1	114
