version	total
1.1.0	2332
1.2.0	2374
1.2.1	2291
1.2.3	2597
1.3.0	2459
1.4.0	2170
1.4.1	2166
1.4.4	2050
1.4.5	2275
1.5.0	1986
1.5.1	2065
1.6.0	2039
1.7.0	2038
1.8.0	1980
1.8.1	2099
1.9.0	2041
1.10.0	1907
1.10.1	1955
1.10.2	3757
1.10.3	2182
1.11.0	5576
2.0.0	1630
2.1.0	1643
2.2.0	1943
2.3.0	2242
2.3.1	1603
2.4.0	2559
2.5.0	2748
2.6.0	1622
2.7.0	2268
2.8.0	2893
2.9.0	1837
2.9.1	2927
2.10.1	1039
2.11.0	1744
2.12.0	2011
2.13.0	1071
2.13.1	2172
2.14.0	13234
3.0.0	1035
3.0.1	902
3.1.0	915
3.2.0	518
3.2.1	1017
3.3.0	376
3.3.1	2345
3.4.0	1864
3.5.0	287
3.6.0	1067
3.7.0	255
3.7.1	733
3.7.3	195
3.7.4	790
3.8.0	558
3.8.1	594
3.8.2	1514
