version	total
1.1.0	2092
1.2.0	2135
1.2.1	2051
1.2.3	2344
1.3.0	2218
1.4.0	1931
1.4.1	1927
1.4.4	1810
1.4.5	2037
1.5.0	1748
1.5.1	1826
1.6.0	1800
1.7.0	1799
1.8.0	1742
1.8.1	1860
1.9.0	1802
1.10.0	1672
1.10.1	1720
1.10.2	3522
1.10.3	1944
1.11.0	5334
2.0.0	1392
2.1.0	1406
2.2.0	1704
2.3.0	2006
2.3.1	1367
2.4.0	2283
2.5.0	2383
2.6.0	1387
2.7.0	2028
2.8.0	2653
2.9.0	1582
2.9.1	2685
2.10.1	929
2.11.0	1626
2.12.0	1864
2.13.0	950
2.13.1	2049
2.14.0	13029
3.0.0	797
3.0.1	663
3.1.0	670
3.2.0	281
3.2.1	779
3.3.0	133
3.3.1	1407
