version	total
1.1.0	2283
1.2.0	2325
1.2.1	2241
1.2.3	2542
1.3.0	2409
1.4.0	2120
1.4.1	2117
1.4.4	2000
1.4.5	2226
1.5.0	1937
1.5.1	2016
1.6.0	1990
1.7.0	1990
1.8.0	1932
1.8.1	2050
1.9.0	1992
1.10.0	1860
1.10.1	1908
1.10.2	3711
1.10.3	2136
1.11.0	5528
2.0.0	1582
2.1.0	1594
2.2.0	1894
2.3.0	2195
2.3.1	1556
2.4.0	2498
2.5.0	2595
2.6.0	1575
2.7.0	2220
2.8.0	2845
2.9.0	1784
2.9.1	2879
2.10.1	1021
2.11.0	1720
2.12.0	1983
2.13.0	1050
2.13.1	2151
2.14.0	13202
3.0.0	988
3.0.1	855
3.1.0	868
3.2.0	471
3.2.1	970
3.3.0	325
3.3.1	2280
3.4.0	1812
3.5.0	232
3.6.0	1015
3.7.0	202
3.7.1	682
3.7.3	138
3.7.4	727
3.8.0	442
3.8.1	450
3.8.2	73
