version	total
1.1.0	2608
1.2.0	2650
1.2.1	2565
1.2.3	2894
1.3.0	2726
1.4.0	2437
1.4.1	2434
1.4.4	2315
1.4.5	2538
1.5.0	2263
1.5.1	2333
1.6.0	2306
1.7.0	2317
1.8.0	2257
1.8.1	2374
1.9.0	2320
1.10.0	2184
1.10.1	2231
1.10.2	4032
1.10.3	2463
1.11.0	5869
2.0.0	1901
2.1.0	1920
2.2.0	2225
2.3.0	2518
2.3.1	1886
2.4.0	2856
2.5.0	3031
2.6.0	1899
2.7.0	2551
2.8.0	3169
2.9.0	2139
2.9.1	3211
2.10.1	1144
2.11.0	1864
2.12.0	2146
2.13.0	1191
2.13.1	2299
2.14.0	13485
3.0.0	1318
3.0.1	1178
3.1.0	1194
3.2.0	797
3.2.1	1298
3.3.0	666
3.3.1	2721
3.4.0	2159
3.5.0	597
3.6.0	1355
3.7.0	554
3.7.1	1046
3.7.3	500
3.7.4	1120
3.8.0	996
3.8.1	923
3.8.2	4389
3.9.0	735
3.9.1	2162
