version	total
1.1.0	2983
1.2.0	3013
1.2.1	2917
1.2.3	3416
1.3.0	3063
1.4.0	2753
1.4.1	2769
1.4.4	2639
1.4.5	2871
1.5.0	2596
1.5.1	2683
1.6.0	2637
1.7.0	3020
1.8.0	2951
1.8.1	3063
1.9.0	3025
1.10.0	2880
1.10.1	2930
1.10.2	4739
1.10.3	3157
1.11.0	6710
2.0.0	2235
2.1.0	2613
2.2.0	2922
2.3.0	3223
2.3.1	2579
2.4.0	3564
2.5.0	3800
2.6.0	2584
2.7.0	3266
2.8.0	3867
2.9.0	3009
2.9.1	4098
2.10.1	1320
2.11.0	2082
2.12.0	2372
2.13.0	1389
2.13.1	2505
2.14.0	14203
3.0.0	2010
3.0.1	1878
3.1.0	1888
3.2.0	1495
3.2.1	2009
3.3.0	1390
3.3.1	3860
3.4.0	2924
3.5.0	1342
3.6.0	2119
3.7.0	1352
3.7.1	1846
3.7.3	1336
3.7.4	1968
3.8.0	2544
3.8.1	1823
3.8.2	5582
3.9.0	1667
3.9.1	6698
3.10.1	1085
3.10.2	4414
3.11.0	1178
3.12.0	909
3.13.0	862
3.13.1	828
3.13.2	1326
3.13.3	1131
3.14.0	1390
3.14.1	665
3.14.2	910
3.14.3	678
3.14.4	677
3.14.5	2015
3.15.0	752
3.15.1	795
3.15.2	1073
3.15.3	2172
3.16.0	2695
3.17.0	3326
3.18.0	4031
3.18.1	6045
3.19.0	1068
3.20.0	1039
3.21.0	2809
3.21.1	1551
3.21.2	8471
3.22.0	1230
3.23.0	221
