version	total
1.1.0	2245
1.2.0	2287
1.2.1	2204
1.2.3	2500
1.3.0	2371
1.4.0	2083
1.4.1	2079
1.4.4	1962
1.4.5	2188
1.5.0	1900
1.5.1	1978
1.6.0	1952
1.7.0	1952
1.8.0	1894
1.8.1	2012
1.9.0	1954
1.10.0	1822
1.10.1	1871
1.10.2	3673
1.10.3	2098
1.11.0	5490
2.0.0	1544
2.1.0	1556
2.2.0	1856
2.3.0	2157
2.3.1	1519
2.4.0	2454
2.5.0	2551
2.6.0	1539
2.7.0	2181
2.8.0	2807
2.9.0	1738
2.9.1	2839
2.10.1	1001
2.11.0	1700
2.12.0	1957
2.13.0	1029
2.13.1	2128
2.14.0	13164
3.0.0	950
3.0.1	816
3.1.0	829
3.2.0	433
3.2.1	932
3.3.0	285
3.3.1	2229
3.4.0	1771
3.5.0	178
3.6.0	974
3.7.0	157
3.7.1	638
3.7.3	81
3.7.4	525
