version	total
1.1.0	1994
1.2.0	2038
1.2.1	1954
1.2.3	2245
1.3.0	2123
1.4.0	1836
1.4.1	1832
1.4.4	1715
1.4.5	1942
1.5.0	1653
1.5.1	1731
1.6.0	1705
1.7.0	1697
1.8.0	1641
1.8.1	1759
1.9.0	1700
1.10.0	1571
1.10.1	1619
1.10.2	3418
1.10.3	1843
1.11.0	5223
2.0.0	1297
2.1.0	1305
2.2.0	1603
2.3.0	1902
2.3.1	1265
2.4.0	2172
2.5.0	2281
2.6.0	1287
2.7.0	1925
2.8.0	2552
2.9.0	1478
2.9.1	2581
2.10.1	880
2.11.0	1572
2.12.0	1800
2.13.0	880
2.13.1	1977
2.14.0	12897
3.0.0	694
3.0.1	555
3.1.0	555
3.2.0	176
3.2.1	257
