version	total
1.1.0	2731
1.2.0	2770
1.2.1	2685
1.2.3	3029
1.3.0	2838
1.4.0	2546
1.4.1	2546
1.4.4	2427
1.4.5	2651
1.5.0	2376
1.5.1	2450
1.6.0	2420
1.7.0	2450
1.8.0	2391
1.8.1	2507
1.9.0	2455
1.10.0	2320
1.10.1	2368
1.10.2	4169
1.10.3	2595
1.11.0	6024
2.0.0	2016
2.1.0	2053
2.2.0	2356
2.3.0	2653
2.3.1	2018
2.4.0	2994
2.5.0	3171
2.6.0	2032
2.7.0	2691
2.8.0	3299
2.9.0	2296
2.9.1	3360
2.10.1	1170
2.11.0	1895
2.12.0	2185
2.13.0	1227
2.13.1	2337
2.14.0	13578
3.0.0	1454
3.0.1	1316
3.1.0	1331
3.2.0	934
3.2.1	1434
3.3.0	807
3.3.1	2916
3.4.0	2303
3.5.0	736
3.6.0	1497
3.7.0	695
3.7.1	1201
3.7.3	655
3.7.4	1273
3.8.0	1234
3.8.1	1081
3.8.2	4560
3.9.0	894
3.9.1	5208
3.10.1	356
3.10.2	1248
