version	total
1.1.0	2322
1.2.0	2364
1.2.1	2280
1.2.3	2584
1.3.0	2448
1.4.0	2159
1.4.1	2156
1.4.4	2039
1.4.5	2265
1.5.0	1976
1.5.1	2055
1.6.0	2029
1.7.0	2028
1.8.0	1970
1.8.1	2088
1.9.0	2030
1.10.0	1898
1.10.1	1946
1.10.2	3749
1.10.3	2174
1.11.0	5566
2.0.0	1621
2.1.0	1632
2.2.0	1932
2.3.0	2233
2.3.1	1594
2.4.0	2547
2.5.0	2734
2.6.0	1613
2.7.0	2258
2.8.0	2884
2.9.0	1825
2.9.1	2918
2.10.1	1037
2.11.0	1742
2.12.0	2009
2.13.0	1068
2.13.1	2169
2.14.0	13230
3.0.0	1026
3.0.1	893
3.1.0	906
3.2.0	509
3.2.1	1008
3.3.0	367
3.3.1	2333
3.4.0	1854
3.5.0	277
3.6.0	1058
3.7.0	243
3.7.1	722
3.7.3	185
3.7.4	781
3.8.0	545
3.8.1	583
3.8.2	1221
