version	total
1.1.0	2457
1.2.0	2500
1.2.1	2414
1.2.3	2731
1.3.0	2580
1.4.0	2294
1.4.1	2291
1.4.4	2170
1.4.5	2396
1.5.0	2113
1.5.1	2188
1.6.0	2164
1.7.0	2166
1.8.0	2107
1.8.1	2225
1.9.0	2169
1.10.0	2040
1.10.1	2085
1.10.2	3888
1.10.3	2311
1.11.0	5709
2.0.0	1753
2.1.0	1769
2.2.0	2072
2.3.0	2369
2.3.1	1732
2.4.0	2701
2.5.0	2876
2.6.0	1750
2.7.0	2397
2.8.0	3019
2.9.0	1976
2.9.1	3054
2.10.1	1089
2.11.0	1807
2.12.0	2080
2.13.0	1130
2.13.1	2231
2.14.0	13366
3.0.0	1163
3.0.1	1028
3.1.0	1040
3.2.0	646
3.2.1	1147
3.3.0	513
3.3.1	2513
3.4.0	1997
3.5.0	440
3.6.0	1199
3.7.0	393
3.7.1	881
3.7.3	341
3.7.4	958
3.8.0	766
3.8.1	752
3.8.2	3717
