version	total
1.1.0	2036
1.2.0	2080
1.2.1	1996
1.2.3	2287
1.3.0	2165
1.4.0	1878
1.4.1	1874
1.4.4	1757
1.4.5	1984
1.5.0	1695
1.5.1	1773
1.6.0	1747
1.7.0	1739
1.8.0	1683
1.8.1	1801
1.9.0	1742
1.10.0	1613
1.10.1	1661
1.10.2	3460
1.10.3	1885
1.11.0	5274
2.0.0	1339
2.1.0	1347
2.2.0	1645
2.3.0	1945
2.3.1	1307
2.4.0	2218
2.5.0	2324
2.6.0	1329
2.7.0	1967
2.8.0	2594
2.9.0	1520
2.9.1	2625
2.10.1	904
2.11.0	1599
2.12.0	1835
2.13.0	917
2.13.1	2015
2.14.0	12961
3.0.0	738
3.0.1	602
3.1.0	604
3.2.0	220
3.2.1	716
3.3.0	67
3.3.1	289
