version	total
1.1.0	2065
1.2.0	2109
1.2.1	2025
1.2.3	2317
1.3.0	2192
1.4.0	1905
1.4.1	1901
1.4.4	1784
1.4.5	2011
1.5.0	1722
1.5.1	1800
1.6.0	1774
1.7.0	1770
1.8.0	1713
1.8.1	1831
1.9.0	1773
1.10.0	1643
1.10.1	1691
1.10.2	3493
1.10.3	1915
1.11.0	5305
2.0.0	1366
2.1.0	1377
2.2.0	1675
2.3.0	1976
2.3.1	1338
2.4.0	2251
2.5.0	2354
2.6.0	1358
2.7.0	1998
2.8.0	2624
2.9.0	1552
2.9.1	2656
2.10.1	917
2.11.0	1613
2.12.0	1851
2.13.0	935
2.13.1	2033
2.14.0	12997
3.0.0	766
3.0.1	632
3.1.0	637
3.2.0	250
3.2.1	747
3.3.0	98
3.3.1	789
