version	total
1.1.0	2985
1.2.0	3015
1.2.1	2919
1.2.3	3420
1.3.0	3065
1.4.0	2755
1.4.1	2774
1.4.4	2641
1.4.5	2873
1.5.0	2599
1.5.1	2686
1.6.0	2643
1.7.0	3037
1.8.0	2968
1.8.1	3078
1.9.0	3041
1.10.0	2896
1.10.1	2948
1.10.2	4756
1.10.3	3172
1.11.0	6751
2.0.0	2237
2.1.0	2628
2.2.0	2937
2.3.0	3239
2.3.1	2594
2.4.0	3579
2.5.0	3839
2.6.0	2600
2.7.0	3281
2.8.0	3882
2.9.0	3027
2.9.1	4138
2.10.1	1323
2.11.0	2085
2.12.0	2375
2.13.0	1391
2.13.1	2508
2.14.0	14242
3.0.0	2026
3.0.1	1895
3.1.0	1903
3.2.0	1511
3.2.1	2026
3.3.0	1405
3.3.1	3880
3.4.0	2940
3.5.0	1357
3.6.0	2138
3.7.0	1373
3.7.1	1864
3.7.3	1355
3.7.4	1986
3.8.0	2567
3.8.1	1839
3.8.2	5598
3.9.0	1684
3.9.1	6713
3.10.1	1101
3.10.2	4429
3.11.0	1195
3.12.0	924
3.13.0	877
3.13.1	843
3.13.2	1342
3.13.3	1146
3.14.0	1405
3.14.1	680
3.14.2	925
3.14.3	693
3.14.4	692
3.14.5	2030
3.15.0	768
3.15.1	810
3.15.2	1088
3.15.3	2193
3.16.0	2711
3.17.0	3336
3.18.0	4042
3.18.1	6053
3.19.0	1070
3.20.0	1045
3.21.0	2812
3.21.1	1555
3.21.2	8544
3.22.0	1513
3.23.0	981
