version	total
1.1.0	2725
1.2.0	2764
1.2.1	2679
1.2.3	3023
1.3.0	2832
1.4.0	2541
1.4.1	2541
1.4.4	2422
1.4.5	2646
1.5.0	2370
1.5.1	2444
1.6.0	2414
1.7.0	2444
1.8.0	2385
1.8.1	2501
1.9.0	2449
1.10.0	2314
1.10.1	2362
1.10.2	4163
1.10.3	2589
1.11.0	6018
2.0.0	2010
2.1.0	2047
2.2.0	2350
2.3.0	2647
2.3.1	2012
2.4.0	2988
2.5.0	3165
2.6.0	2026
2.7.0	2683
2.8.0	3293
2.9.0	2290
2.9.1	3354
2.10.1	1170
2.11.0	1895
2.12.0	2185
2.13.0	1227
2.13.1	2337
2.14.0	13575
3.0.0	1448
3.0.1	1310
3.1.0	1325
3.2.0	928
3.2.1	1428
3.3.0	801
3.3.1	2910
3.4.0	2296
3.5.0	730
3.6.0	1491
3.7.0	689
3.7.1	1194
3.7.3	649
3.7.4	1267
3.8.0	1228
3.8.1	1075
3.8.2	4554
3.9.0	888
3.9.1	5186
3.10.1	350
3.10.2	938
