version	total
1.1.0	2233
1.2.0	2275
1.2.1	2192
1.2.3	2488
1.3.0	2359
1.4.0	2071
1.4.1	2067
1.4.4	1950
1.4.5	2176
1.5.0	1888
1.5.1	1966
1.6.0	1940
1.7.0	1940
1.8.0	1882
1.8.1	2000
1.9.0	1942
1.10.0	1810
1.10.1	1859
1.10.2	3661
1.10.3	2086
1.11.0	5476
2.0.0	1532
2.1.0	1544
2.2.0	1844
2.3.0	2145
2.3.1	1507
2.4.0	2438
2.5.0	2537
2.6.0	1527
2.7.0	2169
2.8.0	2795
2.9.0	1726
2.9.1	2827
2.10.1	995
2.11.0	1694
2.12.0	1945
2.13.0	1023
2.13.1	2122
2.14.0	13150
3.0.0	936
3.0.1	804
3.1.0	817
3.2.0	421
3.2.1	920
3.3.0	273
3.3.1	2213
3.4.0	1750
3.5.0	157
3.6.0	959
3.7.0	142
3.7.1	623
3.7.3	61
3.7.4	200
