version	total
1.1.0	2614
1.2.0	2656
1.2.1	2571
1.2.3	2900
1.3.0	2732
1.4.0	2443
1.4.1	2441
1.4.4	2324
1.4.5	2545
1.5.0	2270
1.5.1	2340
1.6.0	2313
1.7.0	2323
1.8.0	2263
1.8.1	2380
1.9.0	2327
1.10.0	2192
1.10.1	2238
1.10.2	4040
1.10.3	2470
1.11.0	5878
2.0.0	1908
2.1.0	1926
2.2.0	2231
2.3.0	2524
2.3.1	1892
2.4.0	2862
2.5.0	3037
2.6.0	1906
2.7.0	2557
2.8.0	3175
2.9.0	2147
2.9.1	3218
2.10.1	1147
2.11.0	1868
2.12.0	2150
2.13.0	1194
2.13.1	2303
2.14.0	13492
3.0.0	1325
3.0.1	1184
3.1.0	1202
3.2.0	804
3.2.1	1304
3.3.0	673
3.3.1	2730
3.4.0	2166
3.5.0	604
3.6.0	1363
3.7.0	562
3.7.1	1058
3.7.3	507
3.7.4	1127
3.8.0	1005
3.8.1	930
3.8.2	4396
3.9.0	742
3.9.1	2247
