version	total
1.1.0	2365
1.2.0	2406
1.2.1	2322
1.2.3	2631
1.3.0	2490
1.4.0	2201
1.4.1	2198
1.4.4	2081
1.4.5	2307
1.5.0	2018
1.5.1	2097
1.6.0	2071
1.7.0	2072
1.8.0	2014
1.8.1	2132
1.9.0	2074
1.10.0	1943
1.10.1	1990
1.10.2	3793
1.10.3	2218
1.11.0	5611
2.0.0	1663
2.1.0	1676
2.2.0	1976
2.3.0	2275
2.3.1	1636
2.4.0	2596
2.5.0	2782
2.6.0	1655
2.7.0	2301
2.8.0	2926
2.9.0	1874
2.9.1	2961
2.10.1	1053
2.11.0	1761
2.12.0	2037
2.13.0	1087
2.13.1	2189
2.14.0	13277
3.0.0	1068
3.0.1	935
3.1.0	948
3.2.0	551
3.2.1	1050
3.3.0	410
3.3.1	2387
3.4.0	1899
3.5.0	337
3.6.0	1102
3.7.0	290
3.7.1	776
3.7.3	230
3.7.4	845
3.8.0	604
3.8.1	634
3.8.2	2201
