version	total
1.1.0	1990
1.2.0	2034
1.2.1	1950
1.2.3	2241
1.3.0	2119
1.4.0	1832
1.4.1	1828
1.4.4	1711
1.4.5	1938
1.5.0	1649
1.5.1	1727
1.6.0	1701
1.7.0	1693
1.8.0	1637
1.8.1	1755
1.9.0	1696
1.10.0	1567
1.10.1	1615
1.10.2	3414
1.10.3	1839
1.11.0	5219
2.0.0	1293
2.1.0	1301
2.2.0	1599
2.3.0	1898
2.3.1	1261
2.4.0	2167
2.5.0	2277
2.6.0	1283
2.7.0	1921
2.8.0	2548
2.9.0	1474
2.9.1	2577
2.10.1	877
2.11.0	1569
2.12.0	1797
2.13.0	877
2.13.1	1974
2.14.0	12893
3.0.0	690
3.0.1	542
3.1.0	551
3.2.0	172
3.2.1	203
