version	total
1.1.0	2157
1.2.0	2200
1.2.1	2116
1.2.3	2410
1.3.0	2283
1.4.0	1996
1.4.1	1992
1.4.4	1875
1.4.5	2102
1.5.0	1813
1.5.1	1891
1.6.0	1865
1.7.0	1862
1.8.0	1805
1.8.1	1923
1.9.0	1865
1.10.0	1735
1.10.1	1783
1.10.2	3585
1.10.3	2008
1.11.0	5398
2.0.0	1457
2.1.0	1468
2.2.0	1767
2.3.0	2069
2.3.1	1430
2.4.0	2348
2.5.0	2445
2.6.0	1449
2.7.0	2091
2.8.0	2716
2.9.0	1646
2.9.1	2748
2.10.1	959
2.11.0	1657
2.12.0	1900
2.13.0	983
2.13.1	2082
2.14.0	13084
3.0.0	858
3.0.1	726
3.1.0	733
3.2.0	344
3.2.1	842
3.3.0	196
3.3.1	2085
3.4.0	1240
