version	total
1.1.0	2039
1.2.0	2083
1.2.1	1999
1.2.3	2291
1.3.0	2168
1.4.0	1881
1.4.1	1877
1.4.4	1760
1.4.5	1987
1.5.0	1698
1.5.1	1776
1.6.0	1750
1.7.0	1742
1.8.0	1686
1.8.1	1804
1.9.0	1745
1.10.0	1616
1.10.1	1664
1.10.2	3463
1.10.3	1888
1.11.0	5277
2.0.0	1342
2.1.0	1350
2.2.0	1648
2.3.0	1948
2.3.1	1310
2.4.0	2221
2.5.0	2327
2.6.0	1332
2.7.0	1970
2.8.0	2597
2.9.0	1524
2.9.1	2628
2.10.1	906
2.11.0	1601
2.12.0	1837
2.13.0	919
2.13.1	2017
2.14.0	12966
3.0.0	740
3.0.1	606
3.1.0	607
3.2.0	223
3.2.1	719
3.3.0	70
3.3.1	312
