version	total
1.1.0	2433
1.2.0	2477
1.2.1	2391
1.2.3	2705
1.3.0	2556
1.4.0	2270
1.4.1	2267
1.4.4	2149
1.4.5	2375
1.5.0	2090
1.5.1	2166
1.6.0	2139
1.7.0	2144
1.8.0	2083
1.8.1	2202
1.9.0	2145
1.10.0	2016
1.10.1	2062
1.10.2	3865
1.10.3	2290
1.11.0	5686
2.0.0	1730
2.1.0	1748
2.2.0	2048
2.3.0	2347
2.3.1	1705
2.4.0	2680
2.5.0	2853
2.6.0	1728
2.7.0	2371
2.8.0	2997
2.9.0	1952
2.9.1	3032
2.10.1	1080
2.11.0	1797
2.12.0	2072
2.13.0	1119
2.13.1	2221
2.14.0	13346
3.0.0	1140
3.0.1	1004
3.1.0	1019
3.2.0	623
3.2.1	1123
3.3.0	490
3.3.1	2483
3.4.0	1974
3.5.0	414
3.6.0	1176
3.7.0	368
3.7.1	855
3.7.3	310
3.7.4	928
3.8.0	717
3.8.1	722
3.8.2	3207
