version	total
1.1.0	2395
1.2.0	2438
1.2.1	2352
1.2.3	2663
1.3.0	2520
1.4.0	2233
1.4.1	2229
1.4.4	2112
1.4.5	2338
1.5.0	2050
1.5.1	2128
1.6.0	2102
1.7.0	2104
1.8.0	2044
1.8.1	2163
1.9.0	2105
1.10.0	1976
1.10.1	2022
1.10.2	3825
1.10.3	2250
1.11.0	5646
2.0.0	1693
2.1.0	1708
2.2.0	2008
2.3.0	2306
2.3.1	1666
2.4.0	2632
2.5.0	2813
2.6.0	1687
2.7.0	2331
2.8.0	2957
2.9.0	1904
2.9.1	2991
2.10.1	1063
2.11.0	1778
2.12.0	2052
2.13.0	1099
2.13.1	2201
2.14.0	13305
3.0.0	1098
3.0.1	963
3.1.0	978
3.2.0	581
3.2.1	1081
3.3.0	441
3.3.1	2419
3.4.0	1928
3.5.0	368
3.6.0	1130
3.7.0	321
3.7.1	807
3.7.3	265
3.7.4	882
3.8.0	651
3.8.1	672
3.8.2	2648
