version	total
1.1.0	2185
1.2.0	2228
1.2.1	2144
1.2.3	2438
1.3.0	2311
1.4.0	2024
1.4.1	2020
1.4.4	1903
1.4.5	2130
1.5.0	1841
1.5.1	1919
1.6.0	1893
1.7.0	1893
1.8.0	1835
1.8.1	1953
1.9.0	1895
1.10.0	1765
1.10.1	1813
1.10.2	3615
1.10.3	2040
1.11.0	5428
2.0.0	1485
2.1.0	1498
2.2.0	1797
2.3.0	2099
2.3.1	1460
2.4.0	2383
2.5.0	2478
2.6.0	1480
2.7.0	2122
2.8.0	2748
2.9.0	1676
2.9.1	2778
2.10.1	973
2.11.0	1671
2.12.0	1914
2.13.0	998
2.13.1	2097
2.14.0	13102
3.0.0	889
3.0.1	757
3.1.0	769
3.2.0	374
3.2.1	872
3.3.0	226
3.3.1	2150
3.4.0	1700
3.5.0	93
3.6.0	478
