version	total
1.1.0	2057
1.2.0	2101
1.2.1	2017
1.2.3	2309
1.3.0	2184
1.4.0	1897
1.4.1	1893
1.4.4	1776
1.4.5	2003
1.5.0	1714
1.5.1	1792
1.6.0	1766
1.7.0	1760
1.8.0	1703
1.8.1	1821
1.9.0	1763
1.10.0	1633
1.10.1	1681
1.10.2	3483
1.10.3	1905
1.11.0	5295
2.0.0	1358
2.1.0	1367
2.2.0	1665
2.3.0	1966
2.3.1	1328
2.4.0	2239
2.5.0	2344
2.6.0	1348
2.7.0	1987
2.8.0	2614
2.9.0	1542
2.9.1	2646
2.10.1	913
2.11.0	1608
2.12.0	1846
2.13.0	929
2.13.1	2027
2.14.0	12986
3.0.0	756
3.0.1	622
3.1.0	627
3.2.0	240
3.2.1	737
3.3.0	88
3.3.1	635
