version	total
1.1.0	2642
1.2.0	2683
1.2.1	2598
1.2.3	2929
1.3.0	2758
1.4.0	2468
1.4.1	2465
1.4.4	2348
1.4.5	2569
1.5.0	2295
1.5.1	2367
1.6.0	2338
1.7.0	2354
1.8.0	2294
1.8.1	2411
1.9.0	2358
1.10.0	2224
1.10.1	2269
1.10.2	4071
1.10.3	2501
1.11.0	5909
2.0.0	1935
2.1.0	1958
2.2.0	2262
2.3.0	2555
2.3.1	1923
2.4.0	2895
2.5.0	3069
2.6.0	1937
2.7.0	2587
2.8.0	3205
2.9.0	2182
2.9.1	3251
2.10.1	1151
2.11.0	1874
2.12.0	2159
2.13.0	1202
2.13.1	2310
2.14.0	13507
3.0.0	1357
3.0.1	1216
3.1.0	1234
3.2.0	836
3.2.1	1336
3.3.0	707
3.3.1	2772
3.4.0	2198
3.5.0	636
3.6.0	1395
3.7.0	594
3.7.1	1090
3.7.3	540
3.7.4	1159
3.8.0	1047
3.8.1	962
3.8.2	4433
3.9.0	778
3.9.1	2772
