version	total
1.1.0	2335
1.2.0	2377
1.2.1	2293
1.2.3	2599
1.3.0	2461
1.4.0	2172
1.4.1	2169
1.4.4	2052
1.4.5	2278
1.5.0	1989
1.5.1	2068
1.6.0	2042
1.7.0	2043
1.8.0	1985
1.8.1	2103
1.9.0	2045
1.10.0	1913
1.10.1	1961
1.10.2	3764
1.10.3	2189
1.11.0	5581
2.0.0	1634
2.1.0	1647
2.2.0	1947
2.3.0	2246
2.3.1	1607
2.4.0	2565
2.5.0	2752
2.6.0	1626
2.7.0	2272
2.8.0	2897
2.9.0	1842
2.9.1	2931
2.10.1	1040
2.11.0	1745
2.12.0	2013
2.13.0	1072
2.13.1	2173
2.14.0	13236
3.0.0	1039
3.0.1	906
3.1.0	919
3.2.0	522
3.2.1	1021
3.3.0	380
3.3.1	2349
3.4.0	1868
3.5.0	293
3.6.0	1071
3.7.0	259
3.7.1	737
3.7.3	199
3.7.4	794
3.8.0	562
3.8.1	598
3.8.2	1579
