version	total
1.1.0	2925
1.2.0	2952
1.2.1	2866
1.2.3	3323
1.3.0	3018
1.4.0	2711
1.4.1	2720
1.4.4	2595
1.4.5	2823
1.5.0	2552
1.5.1	2633
1.6.0	2595
1.7.0	2828
1.8.0	2764
1.8.1	2879
1.9.0	2829
1.10.0	2691
1.10.1	2742
1.10.2	4545
1.10.3	2971
1.11.0	6475
2.0.0	2192
2.1.0	2429
2.2.0	2737
2.3.0	3030
2.3.1	2393
2.4.0	3377
2.5.0	3595
2.6.0	2398
2.7.0	3072
2.8.0	3679
2.9.0	2786
2.9.1	3785
2.10.1	1279
2.11.0	2039
2.12.0	2331
2.13.0	1341
2.13.1	2458
2.14.0	14006
3.0.0	1825
3.0.1	1691
3.1.0	1701
3.2.0	1304
3.2.1	1822
3.3.0	1201
3.3.1	3566
3.4.0	2727
3.5.0	1138
3.6.0	1918
3.7.0	1136
3.7.1	1649
3.7.3	1117
3.7.4	1749
3.8.0	2143
3.8.1	1583
3.8.2	5285
3.9.0	1405
3.9.1	6366
3.10.1	843
3.10.2	4170
3.11.0	865
3.12.0	648
3.13.0	619
3.13.1	583
3.13.2	1088
3.13.3	889
3.14.0	1136
3.14.1	421
3.14.2	668
3.14.3	434
3.14.4	431
3.14.5	1758
3.15.0	503
3.15.1	551
3.15.2	814
3.15.3	1874
3.16.0	2428
3.17.0	3190
3.18.0	3392
3.18.1	5407
3.19.0	370
3.20.0	519
3.21.0	665
