version	total
1.1.0	2414
1.2.0	2457
1.2.1	2371
1.2.3	2684
1.3.0	2537
1.4.0	2250
1.4.1	2247
1.4.4	2129
1.4.5	2355
1.5.0	2070
1.5.1	2146
1.6.0	2119
1.7.0	2123
1.8.0	2063
1.8.1	2182
1.9.0	2124
1.10.0	1995
1.10.1	2041
1.10.2	3844
1.10.3	2269
1.11.0	5665
2.0.0	1710
2.1.0	1727
2.2.0	2027
2.3.0	2326
2.3.1	1685
2.4.0	2657
2.5.0	2832
2.6.0	1707
2.7.0	2350
2.8.0	2976
2.9.0	1928
2.9.1	3012
2.10.1	1071
2.11.0	1788
2.12.0	2063
2.13.0	1109
2.13.1	2212
2.14.0	13323
3.0.0	1119
3.0.1	983
3.1.0	999
3.2.0	602
3.2.1	1103
3.3.0	464
3.3.1	2452
3.4.0	1952
3.5.0	392
3.6.0	1155
3.7.0	346
3.7.1	831
3.7.3	288
3.7.4	907
3.8.0	687
3.8.1	697
3.8.2	2923
