version	total
1.1.0	2558
1.2.0	2597
1.2.1	2514
1.2.3	2837
1.3.0	2679
1.4.0	2388
1.4.1	2385
1.4.4	2266
1.4.5	2490
1.5.0	2213
1.5.1	2286
1.6.0	2260
1.7.0	2265
1.8.0	2206
1.8.1	2323
1.9.0	2267
1.10.0	2136
1.10.1	2183
1.10.2	3986
1.10.3	2412
1.11.0	5816
2.0.0	1852
2.1.0	1868
2.2.0	2172
2.3.0	2470
2.3.1	1835
2.4.0	2803
2.5.0	2978
2.6.0	1847
2.7.0	2498
2.8.0	3116
2.9.0	2082
2.9.1	3154
2.10.1	1127
2.11.0	1846
2.12.0	2125
2.13.0	1172
2.13.1	2280
2.14.0	13444
3.0.0	1264
3.0.1	1129
3.1.0	1143
3.2.0	746
3.2.1	1247
3.3.0	614
3.3.1	2643
3.4.0	2106
3.5.0	547
3.6.0	1302
3.7.0	503
3.7.1	991
3.7.3	443
3.7.4	1062
3.8.0	907
3.8.1	864
3.8.2	4284
3.9.0	678
3.9.1	1187
