version	total
1.1.0	2984
1.2.0	3014
1.2.1	2918
1.2.3	3418
1.3.0	3064
1.4.0	2754
1.4.1	2770
1.4.4	2640
1.4.5	2872
1.5.0	2597
1.5.1	2684
1.6.0	2640
1.7.0	3030
1.8.0	2962
1.8.1	3073
1.9.0	3035
1.10.0	2891
1.10.1	2940
1.10.2	4750
1.10.3	3167
1.11.0	6745
2.0.0	2236
2.1.0	2623
2.2.0	2932
2.3.0	3234
2.3.1	2589
2.4.0	3574
2.5.0	3833
2.6.0	2594
2.7.0	3276
2.8.0	3877
2.9.0	3020
2.9.1	4132
2.10.1	1321
2.11.0	2083
2.12.0	2374
2.13.0	1390
2.13.1	2506
2.14.0	14236
3.0.0	2020
3.0.1	1890
3.1.0	1898
3.2.0	1506
3.2.1	2020
3.3.0	1400
3.3.1	3872
3.4.0	2935
3.5.0	1352
3.6.0	2130
3.7.0	1365
3.7.1	1856
3.7.3	1350
3.7.4	1981
3.8.0	2559
3.8.1	1833
3.8.2	5593
3.9.0	1679
3.9.1	6708
3.10.1	1095
3.10.2	4424
3.11.0	1189
3.12.0	919
3.13.0	872
3.13.1	838
3.13.2	1337
3.13.3	1141
3.14.0	1400
3.14.1	675
3.14.2	920
3.14.3	688
3.14.4	687
3.14.5	2025
3.15.0	762
3.15.1	805
3.15.2	1083
3.15.3	2186
3.16.0	2705
3.17.0	3333
3.18.0	4040
3.18.1	6052
3.19.0	1069
3.20.0	1044
3.21.0	2811
3.21.1	1553
3.21.2	8540
3.22.0	1512
3.23.0	669
