version	total
1.1.0	2375
1.2.0	2416
1.2.1	2332
1.2.3	2643
1.3.0	2500
1.4.0	2212
1.4.1	2208
1.4.4	2091
1.4.5	2317
1.5.0	2029
1.5.1	2107
1.6.0	2081
1.7.0	2083
1.8.0	2024
1.8.1	2142
1.9.0	2084
1.10.0	1953
1.10.1	2001
1.10.2	3803
1.10.3	2229
1.11.0	5625
2.0.0	1673
2.1.0	1686
2.2.0	1987
2.3.0	2285
2.3.1	1646
2.4.0	2609
2.5.0	2792
2.6.0	1667
2.7.0	2311
2.8.0	2936
2.9.0	1882
2.9.1	2970
2.10.1	1055
2.11.0	1763
2.12.0	2041
2.13.0	1090
2.13.1	2192
2.14.0	13283
3.0.0	1076
3.0.1	943
3.1.0	956
3.2.0	560
3.2.1	1058
3.3.0	420
3.3.1	2397
3.4.0	1907
3.5.0	345
3.6.0	1110
3.7.0	299
3.7.1	784
3.7.3	244
3.7.4	859
3.8.0	629
3.8.1	646
3.8.2	2326
