version	total
1.1.0	2347
1.2.0	2389
1.2.1	2305
1.2.3	2613
1.3.0	2473
1.4.0	2184
1.4.1	2181
1.4.4	2064
1.4.5	2290
1.5.0	2001
1.5.1	2080
1.6.0	2054
1.7.0	2055
1.8.0	1997
1.8.1	2115
1.9.0	2057
1.10.0	1925
1.10.1	1973
1.10.2	3776
1.10.3	2201
1.11.0	5593
2.0.0	1646
2.1.0	1659
2.2.0	1959
2.3.0	2258
2.3.1	1619
2.4.0	2577
2.5.0	2764
2.6.0	1638
2.7.0	2284
2.8.0	2909
2.9.0	1856
2.9.1	2944
2.10.1	1047
2.11.0	1755
2.12.0	2023
2.13.0	1079
2.13.1	2181
2.14.0	13264
3.0.0	1051
3.0.1	918
3.1.0	931
3.2.0	534
3.2.1	1033
3.3.0	393
3.3.1	2367
3.4.0	1881
3.5.0	312
3.6.0	1084
3.7.0	272
3.7.1	750
3.7.3	212
3.7.4	808
3.8.0	582
3.8.1	615
3.8.2	1833
