version	total
1.1.0	2905
1.2.0	2938
1.2.1	2852
1.2.3	3297
1.3.0	3005
1.4.0	2700
1.4.1	2706
1.4.4	2582
1.4.5	2810
1.5.0	2541
1.5.1	2620
1.6.0	2583
1.7.0	2758
1.8.0	2695
1.8.1	2810
1.9.0	2760
1.10.0	2620
1.10.1	2671
1.10.2	4475
1.10.3	2899
1.11.0	6370
2.0.0	2181
2.1.0	2361
2.2.0	2667
2.3.0	2960
2.3.1	2322
2.4.0	3306
2.5.0	3503
2.6.0	2329
2.7.0	3002
2.8.0	3610
2.9.0	2707
2.9.1	3692
2.10.1	1268
2.11.0	2028
2.12.0	2318
2.13.0	1330
2.13.1	2447
2.14.0	13923
3.0.0	1755
3.0.1	1619
3.1.0	1631
3.2.0	1235
3.2.1	1754
3.3.0	1130
3.3.1	3464
3.4.0	2653
3.5.0	1064
3.6.0	1843
3.7.0	1046
3.7.1	1575
3.7.3	1040
3.7.4	1669
3.8.0	2013
3.8.1	1498
3.8.2	5182
3.9.0	1318
3.9.1	6122
3.10.1	760
3.10.2	4082
3.11.0	760
3.12.0	556
3.13.0	533
3.13.1	498
3.13.2	1002
3.13.3	801
3.14.0	1050
3.14.1	338
3.14.2	585
3.14.3	350
3.14.4	343
3.14.5	1667
3.15.0	411
3.15.1	464
3.15.2	730
3.15.3	1758
3.16.0	2328
3.17.0	3158
3.18.0	2881
3.18.1	2837
