version	total
1.1.0	2530
1.2.0	2569
1.2.1	2487
1.2.3	2809
1.3.0	2651
1.4.0	2362
1.4.1	2357
1.4.4	2240
1.4.5	2464
1.5.0	2186
1.5.1	2258
1.6.0	2233
1.7.0	2237
1.8.0	2178
1.8.1	2295
1.9.0	2239
1.10.0	2108
1.10.1	2156
1.10.2	3957
1.10.3	2385
1.11.0	5787
2.0.0	1825
2.1.0	1841
2.2.0	2145
2.3.0	2443
2.3.1	1808
2.4.0	2775
2.5.0	2949
2.6.0	1820
2.7.0	2470
2.8.0	3089
2.9.0	2053
2.9.1	3127
2.10.1	1118
2.11.0	1837
2.12.0	2115
2.13.0	1160
2.13.1	2269
2.14.0	13429
3.0.0	1237
3.0.1	1101
3.1.0	1113
3.2.0	717
3.2.1	1220
3.3.0	586
3.3.1	2611
3.4.0	2076
3.5.0	520
3.6.0	1275
3.7.0	476
3.7.1	964
3.7.3	416
3.7.4	1035
3.8.0	877
3.8.1	837
3.8.2	4206
3.9.0	651
3.9.1	593
