version	total
1.1.0	2177
1.2.0	2220
1.2.1	2136
1.2.3	2430
1.3.0	2303
1.4.0	2016
1.4.1	2012
1.4.4	1895
1.4.5	2122
1.5.0	1833
1.5.1	1911
1.6.0	1885
1.7.0	1885
1.8.0	1827
1.8.1	1945
1.9.0	1887
1.10.0	1757
1.10.1	1805
1.10.2	3607
1.10.3	2030
1.11.0	5420
2.0.0	1477
2.1.0	1490
2.2.0	1789
2.3.0	2091
2.3.1	1452
2.4.0	2372
2.5.0	2470
2.6.0	1472
2.7.0	2113
2.8.0	2740
2.9.0	1668
2.9.1	2770
2.10.1	969
2.11.0	1667
2.12.0	1910
2.13.0	994
2.13.1	2093
2.14.0	13098
3.0.0	881
3.0.1	749
3.1.0	761
3.2.0	366
3.2.1	864
3.3.0	218
3.3.1	2141
3.4.0	1689
3.5.0	83
3.6.0	192
