version	total
1.1.0	2540
1.2.0	2580
1.2.1	2497
1.2.3	2819
1.3.0	2662
1.4.0	2372
1.4.1	2369
1.4.4	2250
1.4.5	2474
1.5.0	2196
1.5.1	2269
1.6.0	2243
1.7.0	2248
1.8.0	2189
1.8.1	2306
1.9.0	2250
1.10.0	2119
1.10.1	2166
1.10.2	3969
1.10.3	2395
1.11.0	5799
2.0.0	1835
2.1.0	1851
2.2.0	2155
2.3.0	2453
2.3.1	1818
2.4.0	2786
2.5.0	2961
2.6.0	1830
2.7.0	2480
2.8.0	3099
2.9.0	2064
2.9.1	3137
2.10.1	1122
2.11.0	1841
2.12.0	2119
2.13.0	1165
2.13.1	2273
2.14.0	13433
3.0.0	1247
3.0.1	1111
3.1.0	1125
3.2.0	729
3.2.1	1230
3.3.0	596
3.3.1	2623
3.4.0	2088
3.5.0	530
3.6.0	1285
3.7.0	486
3.7.1	974
3.7.3	426
3.7.4	1045
3.8.0	887
3.8.1	847
3.8.2	4239
3.9.0	661
3.9.1	891
