version	total
1.1.0	2041
1.2.0	2085
1.2.1	2001
1.2.3	2293
1.3.0	2170
1.4.0	1883
1.4.1	1879
1.4.4	1762
1.4.5	1989
1.5.0	1700
1.5.1	1778
1.6.0	1752
1.7.0	1744
1.8.0	1688
1.8.1	1806
1.9.0	1747
1.10.0	1618
1.10.1	1666
1.10.2	3466
1.10.3	1890
1.11.0	5280
2.0.0	1344
2.1.0	1352
2.2.0	1650
2.3.0	1950
2.3.1	1312
2.4.0	2223
2.5.0	2329
2.6.0	1334
2.7.0	1972
2.8.0	2599
2.9.0	1526
2.9.1	2630
2.10.1	907
2.11.0	1602
2.12.0	1838
2.13.0	920
2.13.1	2018
2.14.0	12967
3.0.0	742
3.0.1	608
3.1.0	609
3.2.0	225
3.2.1	721
3.3.0	72
3.3.1	333
