version	total
1.1.0	2723
1.2.0	2762
1.2.1	2677
1.2.3	3021
1.3.0	2830
1.4.0	2539
1.4.1	2539
1.4.4	2420
1.4.5	2644
1.5.0	2368
1.5.1	2442
1.6.0	2412
1.7.0	2442
1.8.0	2383
1.8.1	2499
1.9.0	2447
1.10.0	2312
1.10.1	2360
1.10.2	4161
1.10.3	2587
1.11.0	6016
2.0.0	2008
2.1.0	2045
2.2.0	2348
2.3.0	2645
2.3.1	2010
2.4.0	2986
2.5.0	3163
2.6.0	2024
2.7.0	2681
2.8.0	3291
2.9.0	2288
2.9.1	3352
2.10.1	1170
2.11.0	1895
2.12.0	2185
2.13.0	1227
2.13.1	2337
2.14.0	13575
3.0.0	1446
3.0.1	1308
3.1.0	1323
3.2.0	926
3.2.1	1426
3.3.0	799
3.3.1	2908
3.4.0	2294
3.5.0	728
3.6.0	1489
3.7.0	687
3.7.1	1192
3.7.3	647
3.7.4	1265
3.8.0	1226
3.8.1	1073
3.8.2	4550
3.9.0	886
3.9.1	5184
3.10.1	348
3.10.2	817
