version	total
1.1.0	2073
1.2.0	2117
1.2.1	2033
1.2.3	2325
1.3.0	2200
1.4.0	1913
1.4.1	1909
1.4.4	1792
1.4.5	2019
1.5.0	1730
1.5.1	1808
1.6.0	1782
1.7.0	1778
1.8.0	1721
1.8.1	1839
1.9.0	1781
1.10.0	1651
1.10.1	1699
1.10.2	3501
1.10.3	1923
1.11.0	5313
2.0.0	1374
2.1.0	1385
2.2.0	1683
2.3.0	1984
2.3.1	1346
2.4.0	2261
2.5.0	2362
2.6.0	1366
2.7.0	2006
2.8.0	2632
2.9.0	1560
2.9.1	2664
2.10.1	921
2.11.0	1617
2.12.0	1855
2.13.0	941
2.13.1	2039
2.14.0	13010
3.0.0	774
3.0.1	640
3.1.0	645
3.2.0	258
3.2.1	755
3.3.0	106
3.3.1	958
