version	total
1.1.0	2229
1.2.0	2271
1.2.1	2188
1.2.3	2484
1.3.0	2355
1.4.0	2067
1.4.1	2063
1.4.4	1946
1.4.5	2172
1.5.0	1884
1.5.1	1962
1.6.0	1936
1.7.0	1936
1.8.0	1878
1.8.1	1996
1.9.0	1938
1.10.0	1806
1.10.1	1855
1.10.2	3657
1.10.3	2082
1.11.0	5472
2.0.0	1528
2.1.0	1540
2.2.0	1840
2.3.0	2141
2.3.1	1503
2.4.0	2434
2.5.0	2531
2.6.0	1523
2.7.0	2165
2.8.0	2791
2.9.0	1722
2.9.1	2823
2.10.1	993
2.11.0	1692
2.12.0	1942
2.13.0	1021
2.13.1	2120
2.14.0	13144
3.0.0	932
3.0.1	800
3.1.0	813
3.2.0	417
3.2.1	916
3.3.0	269
3.3.1	2209
3.4.0	1746
3.5.0	152
3.6.0	955
3.7.0	138
3.7.1	616
3.7.3	57
3.7.4	91
