version	total
1.1.0	2117
1.2.0	2160
1.2.1	2076
1.2.3	2370
1.3.0	2243
1.4.0	1956
1.4.1	1952
1.4.4	1835
1.4.5	2062
1.5.0	1773
1.5.1	1851
1.6.0	1825
1.7.0	1824
1.8.0	1767
1.8.1	1885
1.9.0	1827
1.10.0	1697
1.10.1	1745
1.10.2	3547
1.10.3	1969
1.11.0	5359
2.0.0	1417
2.1.0	1430
2.2.0	1729
2.3.0	2031
2.3.1	1392
2.4.0	2309
2.5.0	2408
2.6.0	1412
2.7.0	2053
2.8.0	2678
2.9.0	1608
2.9.1	2710
2.10.1	940
2.11.0	1637
2.12.0	1877
2.13.0	963
2.13.1	2062
2.14.0	13051
3.0.0	821
3.0.1	688
3.1.0	695
3.2.0	306
3.2.1	804
3.3.0	158
3.3.1	2001
3.4.0	151
