version	total
1.1.0	2343
1.2.0	2385
1.2.1	2301
1.2.3	2609
1.3.0	2469
1.4.0	2180
1.4.1	2177
1.4.4	2060
1.4.5	2286
1.5.0	1997
1.5.1	2076
1.6.0	2050
1.7.0	2051
1.8.0	1993
1.8.1	2111
1.9.0	2053
1.10.0	1921
1.10.1	1969
1.10.2	3772
1.10.3	2197
1.11.0	5589
2.0.0	1642
2.1.0	1655
2.2.0	1955
2.3.0	2254
2.3.1	1615
2.4.0	2573
2.5.0	2760
2.6.0	1634
2.7.0	2280
2.8.0	2905
2.9.0	1852
2.9.1	2940
2.10.1	1045
2.11.0	1750
2.12.0	2018
2.13.0	1077
2.13.1	2178
2.14.0	13262
3.0.0	1047
3.0.1	914
3.1.0	927
3.2.0	530
3.2.1	1029
3.3.0	389
3.3.1	2363
3.4.0	1877
3.5.0	302
3.6.0	1080
3.7.0	268
3.7.1	746
3.7.3	208
3.7.4	804
3.8.0	578
3.8.1	609
3.8.2	1752
