version	total
1.1.0	2227
1.2.0	2269
1.2.1	2186
1.2.3	2482
1.3.0	2353
1.4.0	2065
1.4.1	2061
1.4.4	1944
1.4.5	2170
1.5.0	1882
1.5.1	1960
1.6.0	1934
1.7.0	1934
1.8.0	1876
1.8.1	1994
1.9.0	1936
1.10.0	1804
1.10.1	1853
1.10.2	3655
1.10.3	2080
1.11.0	5470
2.0.0	1526
2.1.0	1538
2.2.0	1838
2.3.0	2139
2.3.1	1501
2.4.0	2429
2.5.0	2529
2.6.0	1521
2.7.0	2163
2.8.0	2789
2.9.0	1720
2.9.1	2821
2.10.1	992
2.11.0	1691
2.12.0	1940
2.13.0	1020
2.13.1	2119
2.14.0	13142
3.0.0	930
3.0.1	798
3.1.0	811
3.2.0	415
3.2.1	914
3.3.0	267
3.3.1	2207
3.4.0	1744
3.5.0	150
3.6.0	953
3.7.0	136
3.7.1	594
3.7.3	50
3.7.4	83
