version	total
1.1.0	2051
1.2.0	2095
1.2.1	2011
1.2.3	2303
1.3.0	2178
1.4.0	1891
1.4.1	1887
1.4.4	1770
1.4.5	1997
1.5.0	1708
1.5.1	1786
1.6.0	1760
1.7.0	1752
1.8.0	1696
1.8.1	1814
1.9.0	1755
1.10.0	1627
1.10.1	1675
1.10.2	3476
1.10.3	1899
1.11.0	5289
2.0.0	1352
2.1.0	1360
2.2.0	1658
2.3.0	1958
2.3.1	1320
2.4.0	2231
2.5.0	2337
2.6.0	1342
2.7.0	1980
2.8.0	2607
2.9.0	1534
2.9.1	2638
2.10.1	910
2.11.0	1605
2.12.0	1842
2.13.0	925
2.13.1	2023
2.14.0	12976
3.0.0	750
3.0.1	616
3.1.0	620
3.2.0	233
3.2.1	729
3.3.0	80
3.3.1	475
