version	total
1.1.0	2267
1.2.0	2309
1.2.1	2226
1.2.3	2522
1.3.0	2393
1.4.0	2105
1.4.1	2101
1.4.4	1984
1.4.5	2210
1.5.0	1922
1.5.1	2000
1.6.0	1974
1.7.0	1974
1.8.0	1916
1.8.1	2034
1.9.0	1976
1.10.0	1844
1.10.1	1893
1.10.2	3695
1.10.3	2120
1.11.0	5512
2.0.0	1566
2.1.0	1578
2.2.0	1878
2.3.0	2179
2.3.1	1541
2.4.0	2479
2.5.0	2579
2.6.0	1560
2.7.0	2203
2.8.0	2829
2.9.0	1764
2.9.1	2863
2.10.1	1012
2.11.0	1711
2.12.0	1973
2.13.0	1041
2.13.1	2142
2.14.0	13185
3.0.0	972
3.0.1	839
3.1.0	852
3.2.0	455
3.2.1	954
3.3.0	307
3.3.1	2252
3.4.0	1793
3.5.0	214
3.6.0	997
3.7.0	181
3.7.1	660
3.7.3	112
3.7.4	705
3.8.0	390
3.8.1	98
