version	total
1.1.0	2457
1.2.0	2499
1.2.1	2414
1.2.3	2731
1.3.0	2580
1.4.0	2294
1.4.1	2291
1.4.4	2170
1.4.5	2396
1.5.0	2112
1.5.1	2188
1.6.0	2164
1.7.0	2164
1.8.0	2105
1.8.1	2223
1.9.0	2167
1.10.0	2038
1.10.1	2083
1.10.2	3886
1.10.3	2309
1.11.0	5707
2.0.0	1753
2.1.0	1767
2.2.0	2070
2.3.0	2367
2.3.1	1730
2.4.0	2699
2.5.0	2874
2.6.0	1748
2.7.0	2395
2.8.0	3017
2.9.0	1974
2.9.1	3052
2.10.1	1089
2.11.0	1807
2.12.0	2080
2.13.0	1130
2.13.1	2231
2.14.0	13365
3.0.0	1161
3.0.1	1026
3.1.0	1038
3.2.0	644
3.2.1	1145
3.3.0	511
3.3.1	2510
3.4.0	1995
3.5.0	436
3.6.0	1197
3.7.0	391
3.7.1	875
3.7.3	338
3.7.4	956
3.8.0	764
3.8.1	750
3.8.2	3616
