version	total
1.1.0	2906
1.2.0	2939
1.2.1	2853
1.2.3	3298
1.3.0	3005
1.4.0	2700
1.4.1	2706
1.4.4	2584
1.4.5	2810
1.5.0	2542
1.5.1	2621
1.6.0	2584
1.7.0	2762
1.8.0	2699
1.8.1	2814
1.9.0	2764
1.10.0	2624
1.10.1	2675
1.10.2	4479
1.10.3	2903
1.11.0	6375
2.0.0	2182
2.1.0	2365
2.2.0	2671
2.3.0	2964
2.3.1	2326
2.4.0	3310
2.5.0	3507
2.6.0	2333
2.7.0	3007
2.8.0	3614
2.9.0	2711
2.9.1	3697
2.10.1	1268
2.11.0	2028
2.12.0	2318
2.13.0	1330
2.13.1	2447
2.14.0	13924
3.0.0	1759
3.0.1	1623
3.1.0	1635
3.2.0	1239
3.2.1	1758
3.3.0	1134
3.3.1	3468
3.4.0	2658
3.5.0	1068
3.6.0	1847
3.7.0	1050
3.7.1	1579
3.7.3	1048
3.7.4	1679
3.8.0	2036
3.8.1	1509
3.8.2	5196
3.9.0	1330
3.9.1	6133
3.10.1	769
3.10.2	4095
3.11.0	771
3.12.0	567
3.13.0	544
3.13.1	507
3.13.2	1013
3.13.3	812
3.14.0	1060
3.14.1	345
3.14.2	594
3.14.3	359
3.14.4	352
3.14.5	1676
3.15.0	423
3.15.1	476
3.15.2	738
3.15.3	1771
3.16.0	2336
3.17.0	3167
3.18.0	2913
3.18.1	3099
