version	total
1.1.0	2612
1.2.0	2654
1.2.1	2569
1.2.3	2898
1.3.0	2730
1.4.0	2441
1.4.1	2439
1.4.4	2321
1.4.5	2543
1.5.0	2268
1.5.1	2338
1.6.0	2311
1.7.0	2321
1.8.0	2261
1.8.1	2378
1.9.0	2325
1.10.0	2190
1.10.1	2236
1.10.2	4039
1.10.3	2468
1.11.0	5875
2.0.0	1905
2.1.0	1924
2.2.0	2229
2.3.0	2522
2.3.1	1890
2.4.0	2860
2.5.0	3035
2.6.0	1904
2.7.0	2555
2.8.0	3173
2.9.0	2145
2.9.1	3216
2.10.1	1147
2.11.0	1866
2.12.0	2149
2.13.0	1192
2.13.1	2302
2.14.0	13490
3.0.0	1323
3.0.1	1182
3.1.0	1200
3.2.0	802
3.2.1	1302
3.3.0	671
3.3.1	2728
3.4.0	2164
3.5.0	602
3.6.0	1360
3.7.0	559
3.7.1	1056
3.7.3	505
3.7.4	1125
3.8.0	1003
3.8.1	928
3.8.2	4394
3.9.0	740
3.9.1	2219
