version	total
1.1.0	2239
1.2.0	2281
1.2.1	2198
1.2.3	2494
1.3.0	2365
1.4.0	2077
1.4.1	2073
1.4.4	1956
1.4.5	2182
1.5.0	1894
1.5.1	1972
1.6.0	1946
1.7.0	1944
1.8.0	1886
1.8.1	2004
1.9.0	1946
1.10.0	1814
1.10.1	1863
1.10.2	3665
1.10.3	2090
1.11.0	5482
2.0.0	1538
2.1.0	1548
2.2.0	1848
2.3.0	2149
2.3.1	1511
2.4.0	2442
2.5.0	2541
2.6.0	1531
2.7.0	2173
2.8.0	2799
2.9.0	1730
2.9.1	2831
2.10.1	998
2.11.0	1697
2.12.0	1950
2.13.0	1026
2.13.1	2125
2.14.0	13155
3.0.0	942
3.0.1	808
3.1.0	821
3.2.0	425
3.2.1	924
3.3.0	277
3.3.1	2217
3.4.0	1756
3.5.0	161
3.6.0	964
3.7.0	147
3.7.1	627
3.7.3	65
3.7.4	306
