version	total
1.1.0	2055
1.2.0	2099
1.2.1	2015
1.2.3	2307
1.3.0	2182
1.4.0	1895
1.4.1	1891
1.4.4	1774
1.4.5	2001
1.5.0	1712
1.5.1	1790
1.6.0	1764
1.7.0	1758
1.8.0	1701
1.8.1	1819
1.9.0	1761
1.10.0	1631
1.10.1	1679
1.10.2	3481
1.10.3	1903
1.11.0	5293
2.0.0	1356
2.1.0	1365
2.2.0	1663
2.3.0	1964
2.3.1	1326
2.4.0	2237
2.5.0	2342
2.6.0	1346
2.7.0	1985
2.8.0	2612
2.9.0	1540
2.9.1	2644
2.10.1	912
2.11.0	1607
2.12.0	1845
2.13.0	928
2.13.1	2026
2.14.0	12982
3.0.0	754
3.0.1	620
3.1.0	625
3.2.0	238
3.2.1	734
3.3.0	86
3.3.1	573
