version	total
1.1.0	2688
1.2.0	2727
1.2.1	2642
1.2.3	2984
1.3.0	2800
1.4.0	2508
1.4.1	2508
1.4.4	2390
1.4.5	2613
1.5.0	2336
1.5.1	2410
1.6.0	2380
1.7.0	2402
1.8.0	2343
1.8.1	2459
1.9.0	2407
1.10.0	2274
1.10.1	2322
1.10.2	4123
1.10.3	2549
1.11.0	5978
2.0.0	1976
2.1.0	2005
2.2.0	2309
2.3.0	2605
2.3.1	1970
2.4.0	2946
2.5.0	3123
2.6.0	1984
2.7.0	2640
2.8.0	3251
2.9.0	2242
2.9.1	3312
2.10.1	1164
2.11.0	1889
2.12.0	2175
2.13.0	1215
2.13.1	2326
2.14.0	13552
3.0.0	1404
3.0.1	1266
3.1.0	1281
3.2.0	884
3.2.1	1384
3.3.0	755
3.3.1	2852
3.4.0	2249
3.5.0	686
3.6.0	1445
3.7.0	642
3.7.1	1140
3.7.3	596
3.7.4	1216
3.8.0	1149
3.8.1	1025
3.8.2	4502
3.9.0	838
3.9.1	4941
3.10.1	85
