version	total
1.1.0	2363
1.2.0	2404
1.2.1	2320
1.2.3	2629
1.3.0	2488
1.4.0	2199
1.4.1	2196
1.4.4	2079
1.4.5	2305
1.5.0	2016
1.5.1	2095
1.6.0	2069
1.7.0	2070
1.8.0	2012
1.8.1	2130
1.9.0	2072
1.10.0	1941
1.10.1	1988
1.10.2	3791
1.10.3	2216
1.11.0	5608
2.0.0	1661
2.1.0	1674
2.2.0	1974
2.3.0	2273
2.3.1	1634
2.4.0	2594
2.5.0	2780
2.6.0	1653
2.7.0	2299
2.8.0	2924
2.9.0	1872
2.9.1	2959
2.10.1	1052
2.11.0	1760
2.12.0	2036
2.13.0	1086
2.13.1	2188
2.14.0	13275
3.0.0	1066
3.0.1	933
3.1.0	946
3.2.0	549
3.2.1	1048
3.3.0	408
3.3.1	2385
3.4.0	1897
3.5.0	334
3.6.0	1100
3.7.0	288
3.7.1	773
3.7.3	228
3.7.4	843
3.8.0	602
3.8.1	632
3.8.2	2145
