version	total
1.1.0	2412
1.2.0	2455
1.2.1	2369
1.2.3	2682
1.3.0	2536
1.4.0	2249
1.4.1	2246
1.4.4	2128
1.4.5	2354
1.5.0	2068
1.5.1	2144
1.6.0	2118
1.7.0	2121
1.8.0	2061
1.8.1	2180
1.9.0	2122
1.10.0	1993
1.10.1	2039
1.10.2	3842
1.10.3	2267
1.11.0	5663
2.0.0	1709
2.1.0	1725
2.2.0	2025
2.3.0	2324
2.3.1	1683
2.4.0	2652
2.5.0	2830
2.6.0	1705
2.7.0	2348
2.8.0	2974
2.9.0	1926
2.9.1	3010
2.10.1	1071
2.11.0	1788
2.12.0	2063
2.13.0	1109
2.13.1	2212
2.14.0	13322
3.0.0	1117
3.0.1	981
3.1.0	997
3.2.0	600
3.2.1	1101
3.3.0	462
3.3.1	2450
3.4.0	1950
3.5.0	390
3.6.0	1153
3.7.0	344
3.7.1	829
3.7.3	286
3.7.4	903
3.8.0	684
3.8.1	694
3.8.2	2894
