version	total
1.1.0	2629
1.2.0	2669
1.2.1	2584
1.2.3	2914
1.3.0	2746
1.4.0	2456
1.4.1	2454
1.4.4	2337
1.4.5	2558
1.5.0	2283
1.5.1	2353
1.6.0	2326
1.7.0	2340
1.8.0	2281
1.8.1	2397
1.9.0	2344
1.10.0	2210
1.10.1	2256
1.10.2	4058
1.10.3	2488
1.11.0	5896
2.0.0	1922
2.1.0	1943
2.2.0	2248
2.3.0	2541
2.3.1	1909
2.4.0	2879
2.5.0	3055
2.6.0	1923
2.7.0	2574
2.8.0	3192
2.9.0	2166
2.9.1	3236
2.10.1	1149
2.11.0	1871
2.12.0	2154
2.13.0	1197
2.13.1	2306
2.14.0	13500
3.0.0	1343
3.0.1	1203
3.1.0	1221
3.2.0	822
3.2.1	1322
3.3.0	691
3.3.1	2752
3.4.0	2184
3.5.0	622
3.6.0	1381
3.7.0	580
3.7.1	1076
3.7.3	526
3.7.4	1145
3.8.0	1029
3.8.1	948
3.8.2	4414
3.9.0	765
3.9.1	2487
