version	total
1.1.0	2631
1.2.0	2671
1.2.1	2586
1.2.3	2916
1.3.0	2748
1.4.0	2458
1.4.1	2456
1.4.4	2339
1.4.5	2560
1.5.0	2285
1.5.1	2355
1.6.0	2328
1.7.0	2342
1.8.0	2283
1.8.1	2399
1.9.0	2346
1.10.0	2211
1.10.1	2257
1.10.2	4059
1.10.3	2489
1.11.0	5897
2.0.0	1924
2.1.0	1945
2.2.0	2250
2.3.0	2543
2.3.1	1911
2.4.0	2881
2.5.0	3058
2.6.0	1925
2.7.0	2576
2.8.0	3194
2.9.0	2168
2.9.1	3239
2.10.1	1149
2.11.0	1872
2.12.0	2155
2.13.0	1198
2.13.1	2307
2.14.0	13501
3.0.0	1345
3.0.1	1205
3.1.0	1223
3.2.0	824
3.2.1	1324
3.3.0	693
3.3.1	2754
3.4.0	2186
3.5.0	624
3.6.0	1383
3.7.0	582
3.7.1	1078
3.7.3	528
3.7.4	1147
3.8.0	1031
3.8.1	950
3.8.2	4416
3.9.0	767
3.9.1	2526
