version	total
1.1.0	2187
1.2.0	2230
1.2.1	2146
1.2.3	2440
1.3.0	2313
1.4.0	2026
1.4.1	2022
1.4.4	1905
1.4.5	2132
1.5.0	1843
1.5.1	1921
1.6.0	1895
1.7.0	1895
1.8.0	1837
1.8.1	1955
1.9.0	1897
1.10.0	1767
1.10.1	1815
1.10.2	3617
1.10.3	2042
1.11.0	5431
2.0.0	1487
2.1.0	1500
2.2.0	1799
2.3.0	2101
2.3.1	1462
2.4.0	2386
2.5.0	2480
2.6.0	1482
2.7.0	2124
2.8.0	2750
2.9.0	1678
2.9.1	2780
2.10.1	974
2.11.0	1672
2.12.0	1915
2.13.0	999
2.13.1	2098
2.14.0	13105
3.0.0	891
3.0.1	759
3.1.0	771
3.2.0	376
3.2.1	874
3.3.0	228
3.3.1	2152
3.4.0	1702
3.5.0	97
3.6.0	543
3.7.0	38
