version	total
1.1.0	2217
1.2.0	2259
1.2.1	2175
1.2.3	2470
1.3.0	2343
1.4.0	2055
1.4.1	2051
1.4.4	1934
1.4.5	2161
1.5.0	1872
1.5.1	1950
1.6.0	1924
1.7.0	1924
1.8.0	1866
1.8.1	1984
1.9.0	1926
1.10.0	1795
1.10.1	1843
1.10.2	3645
1.10.3	2070
1.11.0	5461
2.0.0	1516
2.1.0	1529
2.2.0	1828
2.3.0	2130
2.3.1	1491
2.4.0	2419
2.5.0	2511
2.6.0	1511
2.7.0	2153
2.8.0	2779
2.9.0	1708
2.9.1	2811
2.10.1	988
2.11.0	1687
2.12.0	1934
2.13.0	1015
2.13.1	2114
2.14.0	13133
3.0.0	920
3.0.1	788
3.1.0	801
3.2.0	405
3.2.1	904
3.3.0	257
3.3.1	2193
3.4.0	1732
3.5.0	140
3.6.0	943
3.7.0	109
3.7.1	472
