version	total
1.1.0	2464
1.2.0	2507
1.2.1	2421
1.2.3	2739
1.3.0	2588
1.4.0	2300
1.4.1	2297
1.4.4	2176
1.4.5	2402
1.5.0	2121
1.5.1	2195
1.6.0	2171
1.7.0	2173
1.8.0	2114
1.8.1	2232
1.9.0	2176
1.10.0	2047
1.10.1	2092
1.10.2	3895
1.10.3	2319
1.11.0	5717
2.0.0	1760
2.1.0	1776
2.2.0	2079
2.3.0	2377
2.3.1	1739
2.4.0	2708
2.5.0	2883
2.6.0	1757
2.7.0	2405
2.8.0	3026
2.9.0	1984
2.9.1	3061
2.10.1	1093
2.11.0	1811
2.12.0	2084
2.13.0	1134
2.13.1	2235
2.14.0	13372
3.0.0	1170
3.0.1	1035
3.1.0	1048
3.2.0	653
3.2.1	1154
3.3.0	521
3.3.1	2522
3.4.0	2004
3.5.0	448
3.6.0	1206
3.7.0	400
3.7.1	890
3.7.3	348
3.7.4	965
3.8.0	779
3.8.1	761
3.8.2	3900
