version	total
1.1.0	2289
1.2.0	2331
1.2.1	2247
1.2.3	2548
1.3.0	2415
1.4.0	2126
1.4.1	2123
1.4.4	2006
1.4.5	2232
1.5.0	1943
1.5.1	2022
1.6.0	1996
1.7.0	1996
1.8.0	1938
1.8.1	2056
1.9.0	1998
1.10.0	1866
1.10.1	1914
1.10.2	3717
1.10.3	2142
1.11.0	5534
2.0.0	1588
2.1.0	1600
2.2.0	1900
2.3.0	2201
2.3.1	1562
2.4.0	2505
2.5.0	2606
2.6.0	1581
2.7.0	2226
2.8.0	2851
2.9.0	1790
2.9.1	2885
2.10.1	1022
2.11.0	1721
2.12.0	1986
2.13.0	1052
2.13.1	2153
2.14.0	13206
3.0.0	994
3.0.1	861
3.1.0	874
3.2.0	477
3.2.1	976
3.3.0	331
3.3.1	2286
3.4.0	1818
3.5.0	238
3.6.0	1021
3.7.0	208
3.7.1	688
3.7.3	144
3.7.4	733
3.8.0	458
3.8.1	517
3.8.2	127
